interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T04:00:00-08:00,2026-01-17 12:00:00+00:00,2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T05:00:00-08:00,2026-01-17 13:00:00+00:00,2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,Economic,System,Solar,0.0001199,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T06:00:00-08:00,2026-01-17 14:00:00+00:00,2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,Economic,Local,Solar,0.00818,0.03367
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,Economic,System,Solar,0.006598,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T07:00:00-08:00,2026-01-17 15:00:00+00:00,2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,Economic,Local,Solar,11.23,34.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,Economic,System,Solar,0.01121,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T08:00:00-08:00,2026-01-17 16:00:00+00:00,2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,Economic,Local,Solar,14.89,21.04
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,Economic,System,Solar,0.008185,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T09:00:00-08:00,2026-01-17 17:00:00+00:00,2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,Economic,Local,Solar,12.52,14.61
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,Economic,System,Solar,1.05,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T10:00:00-08:00,2026-01-17 18:00:00+00:00,2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,Economic,Local,Solar,4.171,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,Economic,System,Solar,8.385,12.96
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T11:00:00-08:00,2026-01-17 19:00:00+00:00,2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,Economic,Local,Solar,5.313,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,Economic,System,Solar,7.45,13.23
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T12:00:00-08:00,2026-01-17 20:00:00+00:00,2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,Economic,Local,Solar,5.445,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,Economic,System,Solar,7.845,13.89
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T13:00:00-08:00,2026-01-17 21:00:00+00:00,2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,Economic,Local,Solar,4.657,14.49
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,Economic,System,Solar,9.123,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T14:00:00-08:00,2026-01-17 22:00:00+00:00,2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,2026-01-17T16:00:00-08:00,2026-01-18 00:00:00+00:00,Economic,Local,Solar,0.007307,0.0
2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,2026-01-17T16:00:00-08:00,2026-01-18 00:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,2026-01-17T16:00:00-08:00,2026-01-18 00:00:00+00:00,Economic,System,Solar,5.855,13.95
2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,2026-01-17T16:00:00-08:00,2026-01-18 00:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,2026-01-17T16:00:00-08:00,2026-01-18 00:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,2026-01-17T16:00:00-08:00,2026-01-18 00:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T15:00:00-08:00,2026-01-17 23:00:00+00:00,2026-01-17T16:00:00-08:00,2026-01-18 00:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
